TX_VALUE,signed_at,tx_sender,tx_recipient
0.003,2021-09-14 00:39:20,7AB1F774178FEC2A637E730C249460AF985F5793,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 00:39:35,8FB96B8D19FEE6259B2EA9E6BF93BB7D833CC989,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 01:07:31,B4A39381910522B18574128CCB3D85A2BC8D466A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 01:17:38,FDEFC04ED449BF48F59618E84D4CA118162CD5A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 01:21:20,52B13B2F6804D659AA7A55E8D06410DFA9B805B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 02:10:51,E45B178819526D1B5AE56BB0DB182A9AA2FE5752,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 02:39:34,D0354DAC1CA9418B1DABD6D1E5E55935D2A6EFB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 02:40:38,D0354DAC1CA9418B1DABD6D1E5E55935D2A6EFB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 02:41:54,32D9B5C41D594838D6B993EBAF538FF770A00E30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 03:28:34,5EE8DDFA4A1FB0A790DDF697A164C2C4FDC49EAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 04:25:13,3E94E998A5F9EFC045EB57823DA62432A02E8FB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 05:05:45,85E2FB7059C7CA460614A735F80A601595D998C8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 05:30:12,37D217754DE6AA6EFCA39E52E0BE7B72B6A8DE16,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 05:31:31,853ECFAC3F1CD7A9241DB348AF0573CA6FE92543,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 05:42:57,92E1F8508676FDD75C8BDD580BBE9256C8D80313,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 06:26:33,F279E571E667465DBAC98B27069CD0E4994496EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 06:41:42,2702823B91733BB773B1E10256B32A576FE2ABA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 07:06:08,1F29E6BDB990AC94E9A3F6904B5238FDD5ACCF14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 07:10:53,FFB45754D285FD24613FB0C42E4E6B1751EBEBBD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 07:17:25,D3B6E9ECF6D41A912B5352C1647ACF1291622B0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 07:20:21,E7AA7AF667016837733F3CA3809BDE04697730EF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 07:24:55,85CF54DD216997BCF324C72AA1C845BE2F059299,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 08:10:52,C78E6514C8E10D0D5C3344316B69E6F0E5A85BD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 08:31:32,1225588117F705B36175F440C4BDFF61319F9847,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 08:45:12,4E7271A560DC08BD50C2C465024A049D3CD5F888,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 09:28:51,CA65FD88C2D0B4A012F38C6677F45BBC4186ACF5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 09:37:52,9E8271E84F795FBEE563A92915BBF620EE972C8E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 11:57:39,94430FBFE9071B3DC2C868269D8D3BEFEBFF79C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 12:15:43,082959069C0E1F130F49D9529139069772A6D308,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 13:20:12,66814090CCA5F4CFF0262720DC82F640E6E0663F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 13:23:10,EB0C36406ADF9081103987B1EAABD569C8898C01,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 14:01:17,0887E769D8B1C79DB1312ED4535B0CDA1DD43991,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 14:07:12,3B06A5DB330E79173068E927A9495C2442E3FEC5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 14:22:40,675EDD7B8E6B0BAF9331F9468BB22C7EDE4CEEF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 14:41:03,A4B5A92175C8A43579CC7AE2F98B82398D428898,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 14:54:45,DB6194C866FE148D676389F1D2D00ECBC79844FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 15:04:40,5719E756962848947243F45E55DAF0914607DC00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 15:28:22,7326A688383D2F4C50BDBA11A42C39C9B327FA70,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 16:36:13,E32307B731526A00CB32E8678F64EC3FA121F44D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 16:43:47,B5D85CBF7CB3EE0D56B3BB207D5FC4B82F43F511,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 16:49:36,555DEAD8F09643EA77488566D665775891C8BCAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 16:57:47,4430EDFBB4777B3F8E5B951803657703039D688B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:02:34,8D2F3A76A76F055D62A931678AB16B042E7BADEB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:15:11,3EC20205CD6AFBC8125911719FCF5BE16CE2E71D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:27:45,F032EF6D2BC2DBAF66371CFEC4B1B49F4786A250,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:34:29,8F7E4F6E71F0B25A3AF594292147DA0EED5F80B0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:41:09,0212FBFB3BBA5D8566F09E8EF78BCDE68CCB30A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 17:53:59,C3E61F4EF0A95E616F75F94D5B6A358BD9DC18AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 18:08:46,22C74A95C53FD6CFB886B37FFCEDB6FEEDBE2023,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 18:22:37,4DBBE712CDBDC63D7B2B374BB3AD143BEC1EECBB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 18:47:39,58D787D7E920DD57CE3E2CB255ABF28F5D895E6E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 19:03:13,7E45CF56727D63429E74E7263EB268AF845B19FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 19:08:43,A46B0546481A04B7DE049A8A20F8A9B2B2C5CC05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 19:10:05,0DBCCB2F2B16926DD60770FF72C6BF6E5CAB3CBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 20:25:18,7CECA4285AB474CDE8904EFAE42533269882AC13,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 20:28:03,C0DEAF6BD3F0C6574A6A625EF2F22F62A5150EAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 21:01:27,12A88D7544237AD855C57F02E8E6779BAA117726,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 21:17:04,4A3343A2A36EEBE0CA9160F0974F3CF0A2B36EC5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 21:38:36,4F43AE3F774714A8AAB4A78D50ACE5098C896288,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 22:06:56,13C3418EE44270382B85C2865133C0FFACEAD6C7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 22:17:00,7BD3429450F4D887BD268C757C26EC90DD3CA9E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 22:29:30,F264702573AF3C71675C9ABFCEAAD6D4AB5D336B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 22:58:12,B8DB097380315E85BCD327AF435341AC5149A6C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 23:00:18,3699106E2FCEF73A39173A9D7850F3195CD9B7DE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 23:09:55,B316E93FE21035FB23C07EC8090C66E28083E13F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 23:38:36,00AF2F93E05E30FFDB5195D9E398D716FA945D30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 23:43:15,E626E8CA82603E3B44751F8562B5ED126D345140,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-14 23:46:20,87016B59C37A62183C9146F0A149481FB1734C12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 00:39:05,A8BCD2F2953CC663C837F1BEB147F96098DC39D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 00:46:44,16A9F795FA63B38F09A2373793199C16EF019C38,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 01:01:01,05C111014A6FAFCA2714CEE52E7F3A6C1C246073,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 01:42:34,D72DFEBF190AAD3B46936C9815CA849D59A81049,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 01:48:28,DDFB69B4262FDEF9234ED211B7093911A72B5459,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 02:00:06,2B06FC77EB9D6F64B25BD577DACFA43B56E5B4CC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 02:18:47,46EE5D8BFCFDD5DD579200B5A9176D4B4C94B054,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 02:26:23,5B69409589F98A28D70E96AA4C77086BE6EB0816,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 04:12:08,CBCBAE14237D85944F9264240F30DEA981EEBE3B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 04:33:45,3CD751E6B0078BE393132286C442345E5DC49699,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 05:48:59,864D69E84BCBF88DC63C0333501B1DB5D3FDBF28,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 06:04:08,96A4715280C3DAC3F3093D51AA278AA5EB60FFDE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 06:29:42,AA052288600045C5709C2E95D02FA58E79C9F341,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 06:34:37,1B3FD358C66974572CD7C77B5BE7759C67C178B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 06:59:26,89129743A0D99A391A34827ECF009B34F06C64C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 07:06:32,81CC01FBDA24F6E99A7FA8812BCBBF2A454BA612,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 07:19:17,0992B3AC8945575AE43FD2EB85BF11EEE41D4EC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 08:04:32,94B8B23155D6B92E697426416FC3621C070C1AB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.01,2021-09-15 08:42:09,94B8B23155D6B92E697426416FC3621C070C1AB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 08:45:50,1E89470A44E29EDED4D118FB01EE3A66D958D4A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 08:51:13,04E523105B51FAEDD538A821348B08B45799BFED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 08:54:41,810DD92AD0C199A7B364FB324E97DAC5E5014C5D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 09:22:59,FFA1C53B18D864A6340ADA628BDFF6651FA4E097,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 09:27:02,1B5C0BA26BF12AA73F6F9CE49E9523AC4CBB3D60,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 09:45:54,92BB5F69510C3C67B9B92B61C9549DA7413FC293,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 09:58:56,47C88BB92B409FF25F6587EA611FAC4E55F76007,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 10:02:16,947F086B6C75667176143E25DB1B4BF6E318A1F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 10:36:38,88B5AC47F9501C712267BA56BA8AC27F9CF95D14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 10:49:49,A07EDBCF7DD7706A201B3566E5919317D3D01475,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 10:56:05,BE79ADE774A6869F1FA5BAF96CC9427642219288,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 11:00:14,DBCCA0C5903E35684129B836F10912D60D920479,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 11:17:32,0F14E34723997E1E1E2B7E3760178C98B22651AB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 11:44:42,6E80249BF538B53AF6C8CDE70C9C209BFB19D39F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 11:51:20,B063D25968B3470F584833A9BFA1F684B9950032,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 12:29:57,12EE26AD74D50A1F6BDD90811387D1E0F3E7C76A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 13:25:16,77C4787C426497CC9AA4B8410B4EC120D8F3111E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 14:05:09,81DBB716AA13869323974A1766120D0854188E3E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 14:35:17,74184BFF3CF29E82E4D8CB3B7F1D5A89FDD0EB15,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 14:39:32,5233AF283E7C359A1011DC0FF480298E90C8CFD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 14:49:00,4CABE29909E1B94F52560799629481D570F311CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 14:52:08,C49F975C313BD2C5893EB7D8AA769F67636C5148,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 16:25:28,1E2CE012B27D0C0D3E717E943EF6E62717CEC4EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 17:10:37,546C4B70AD85E31C24E6BD0D242AE1586D104E56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 17:28:52,5DE511321386A4E03A3429FB0F0564F59F800C05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 18:18:13,E87A7C351AD403BD236EF7C98145569010C4FD02,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 18:30:35,B5B2477F9AE1C368ABC03D56FCC261C37F25BFBD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 18:44:58,AF90A0D9A2573EE956A278565EE8157934F3FA9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 18:47:32,605BA8E6A7E528E61490F47BEF7EDEB2DE24C1DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 19:17:38,D43236CA92602C9538C5948B9BC25163CAE0869F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 19:49:31,082BD48CF19628D7D3149C6ACCDA9468A39CC07E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 20:13:49,4BD57E1770898BE996A42F6E8FF56B6412B5129F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 20:54:41,1CB1C6324AA104CAE72D0DCE8259C538D4A93BFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:40:53,C025C7318D830B2F0A9A4549C16E78F47B8D3B58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:40:53,8132769461C1272BED6946C8355696A5BC1DA438,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:47:10,FD78C4A60B993B03C9038D8D8784FA13A56AD67E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:47:32,31E7E4BB3AA3A5DD3AC5E240223EB4416CFFA5C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:50:41,E801EEE3AD428C7C613C80D6AFB975B775C5AF2D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:51:39,358F53A3D48FDE79B1EB631EC3FA51394E5C11E1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:54:46,BA76C60D77CA15C789D85A70DFBA8B3B88EA311E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 21:57:51,C4590E9DBCF47CB55F50EC2A504C026866ED78C1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 22:01:18,07787160D83717F98F6E653FB949855A262C5460,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 22:17:05,AC18C46DC618D10D368C265BFE854F4D79D0BC73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 22:21:01,8441A85C00DCE4BDFF7BF4AEDE08EFE630A9E921,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 22:46:46,D422E9374F93D171A7E3CD2E461C176F702B6D73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 23:01:18,A0E809148CA31352E09F91F465B81597B9862695,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 23:05:22,C21A18906FD017697294E8B3BE4FEF5181436901,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-15 23:57:26,582CE1BFAC1E7A9CD45AB3896252B5B7AC9E5500,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 00:02:24,56B0B93C475C91F9694BF51B4D3A0257A6C10398,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 00:27:23,16280EEE823BA628E9EF5E2036C253B253FE31FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 00:34:02,0C8A64AAA7CE9EE5E907C05C2B0E017E2431CE67,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 00:59:50,7374DDF849566C28372AD830DA45A1C9D088453B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 01:11:48,79E205680908C03047E3F3A4E63FD192FF4CF409,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 01:42:49,7E66414982D85F1E879DAFB782AEA756C27E3636,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 01:50:50,95BBC00A238DBB99F83CA1107DEB1A3575DE2924,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:06:46,8E43F50DA31C5EFE9E173BDDE617EEAD81F28324,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:14:58,00C0B5E3EFEAB93CDADD4B5136D53985E6DD303F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:24:23,DF1064632754674ACB1B804F2C65849D016EAF9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:34:29,B4A91AC1D081573A0A3EBE9C2C06827D6D7037E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:49:12,6194A166BA7560FA0BDE0A07C93E714574A1DF3F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 02:56:19,908D16F709E7B9A528D1D4AB013126747CCEC8DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 03:07:21,F50F3412C1E28598597F04DB635B0B0B01A38737,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 03:10:20,697C192B2CC535EAAD9530ABBA0D25E06BAB2193,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 03:19:23,F28F5757972282FEB38765E2CA39E91AAB23DA27,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 03:54:49,1BF0404EBDA1FB7805167E3BCB55CE546BAA7BAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 03:56:04,1585AADAF8A3F36039378EE66B6E04EFBE4A7F3D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 05:11:12,9B2E8F4AB3838E83C9C04CDF45C8B9F5E943AB9B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 05:20:38,FC389BE2F595C0B1936E2F1238193A36C4E45FA7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 05:32:58,33D524F6F6A28E5C9888AC8C8CEFE0DDCF0E6FC7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 05:38:42,A969C0B845714241AD189FAB464A22A4B37B89DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 06:33:49,9568B65F07B06F1D07A96CCC009884BEFE657780,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 06:47:43,356000CEC4FC967F8FC372381D983426760A0391,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:04:51,BD43FA786A50E96E0CD100C38115AC26255ACF39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:22:41,49E53FB3D5BF1532FEBAD88A1979E33A94844D1D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:29:16,74FA253F1C1CD3E3B7D24CBEDC91C30D5F2116EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:30:59,2318EF587AA4433FB403334FCB3FEB69C63CCDA4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:37:12,4444444477EB5FE6D1D42E98E97D9C4C03A57F99,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 07:45:50,6ECD40153550352D9D7322A0DD213E71D7D46A65,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:19:18,7BB9A8E1F52BD7CE7B18D4CDE6F8C5F10FD0E729,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:22:02,E17637F59C56D1FBBA3C89BD2F59ED09856CB103,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:29:11,597D2296BB3ACDF50E875BFA448BAA2BFB511427,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:29:53,9EDB85517E6B54FE9968F72D408B45661FA2252E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:38:52,78060A72D6085F39B00F1B5E3907284F9B136BCD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 08:55:40,514B3CCF89B17DF8CE8FC9CBB43EF9C780B80C8A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 09:38:43,7705BA142CBF6CE14018B4618033A1F820A16638,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 09:58:26,977342E1440BD8DCF2EFB044C053519E8A99FF9F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 10:12:12,1CAF1721C38AB85CE89E565A6A04366287202832,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 10:23:34,4FFE0BFB9E6B09D1F03447FC6CE07972F7E9E52F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 10:37:42,E0B52ED0DA967FF20E102F0CDA6DB3C550921524,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 11:15:51,520FF0FBAC3CD357F29030741CF8B4ACB1E01E0B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 11:39:37,3EBC1818F2C4803CD8ECFB6DC0EE0DA0DD42F31D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 11:52:19,CB606EAFB4602958463AA718548A457C0089EC9C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 12:03:06,0301E2FEE5A7101A303E77DA96438A12EC9744EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 12:25:03,CEB4365754E7B12B4A142F08E4B6BB9AEE2ABD11,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 12:48:28,0A1D0C720D139C50F6D31C377D08EF17D1000748,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 12:57:34,BD77D91BAA57AA1ACAEE8F27BFC0AD00C9931C20,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 13:17:50,4C7696346A5CB4B1E9F9AB248385C461F4F0BB66,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-09-16 13:23:45,FBB769944B72C71FDCAFFCD145737683D606944C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
