TX_VALUE,signed_at,tx_sender,tx_recipient
0.003,2022-08-30 04:34:03,9143C55FC80875734B279138D5B3C6E072396FBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 03:50:14,1B57028D6B14ECB8E3C53EE5B11BC74AB66878C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 03:47:35,4A8A9147AB0DF5A8949F964BDBA22DC4583280E2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 03:45:34,260865391D9259FB7CEB52EF41BECAB9DF5ABDA7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 03:43:36,1023D1758CF81307639F329B4D3B85D497AB09F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:36:24,66BFA029596B179883543A15DC527F6950E5649C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:23:10,95EF2C983E1888B8C266ADA6A922F98638754EFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:14:08,DBB8DAF5B580244E33690E9149015BB6377AF869,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:11:29,E09BC8FF94F777809A4056E8192A985C0F497C24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:11:21,E09BC8FF94F777809A4056E8192A985C0F497C24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:11:13,6D4498820214ED716479FD2D415DCC784437375E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:09:52,9DA3B4E0C318EC1F34035A2ECFCDB846F847EFD3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:04:01,255591D65172569EDBA279CB73480C76E3ADA497,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 02:02:10,9228FDC3CF68F62A38D4033F371EF2860E6DB4D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 01:37:49,086FE88D905D49F48468D1F43923D69FB856FF40,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 01:37:10,086FE88D905D49F48468D1F43923D69FB856FF40,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 01:29:50,E23AEB5C04B83D7B908FCB64E99327835940DB53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 01:28:06,DE695CBB6EC0CF3F4C9564070BAEB032552C5111,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-30 01:12:41,C8B05A05E329E91A78121BC6307873FE2E76CBD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-30 01:03:06,40F2B5B1B8196B1504C25449CE6E9BC656BE690D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-30 00:59:32,C3316B766F05E9D4911416A8BC237AAE0DD8F6F3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-30 00:13:45,3FBB8898A01044C3D5300BF5373BF85811A864B0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 23:41:45,3D9761A50B17BD5B150D328346051EC5169039BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 23:31:18,0E82197EFAB3C1E6774C5C34BC8A4B571BAEB723,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 23:25:34,38571102388444C9275EA9BDCFC5A5FFCBBEA72F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 23:13:39,2D828694B665712CF7C65F4643E716451FFD1BE4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 22:59:16,F35D2E3E9B37FFF68DDD7DF8CE09C338A60F1EAC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 22:55:24,16AEF18DBAA341952F1AF1795CB49960F68DFEE3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 22:48:36,B0CCF43ADA6CBAA26DCF4907117B496D49F74242,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 22:27:16,D263479662B04A40DADA6CB04C32D80F11A0BA20,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 22:26:49,7C95F433B10F642292D7230CED6897D9B57B372F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 22:20:31,72C6A6B45FA77AC95EFECEC8834BB128CC03B180,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 22:20:08,75A1E0A311A2486217D94C716D3F48861B54A753,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:56:13,9B9538508B849476A9A3E82F15D3020D68D928B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 21:36:07,CA741EFCEB076AD1FDE5107D0242034B73AF3FAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:28:01,87B3C0057E8A82B14C3BEF2914FCE915FE1F4C01,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:26:45,249FF18DF58529FDBB95D9578E16F7271959477C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:06:58,869EC00FA1DC112917C781942CC01C68521C415E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:04:06,BDB9DDF53AD2B82AD3E5DEA9ECE4F41647381065,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 21:04:06,33C3F2A03A8CB1FC8006E90A5ADE2C354CB491D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 21:03:40,91E99263FA24F60050996AE297E59954D8CF7B54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 21:01:56,BDB9DDF53AD2B82AD3E5DEA9ECE4F41647381065,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:50:28,0ED6CEC17F860FB54E21D154B49DAEFD9CA04106,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:48:51,69C22C6954FE2853803834619DA732D0ABD0A744,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:45:06,1023D1758CF81307639F329B4D3B85D497AB09F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:43:58,26077D622D548F5E229E2C18555C077ACD6EBF04,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:42:59,A691EE033B6D0D415047AF8FEBD1915FDDE319C0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:42:31,7EE05ED0ED915F90560AB2FBFBADFA9501A06D5D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:31:10,C80FDC84D1A2565EBCA1E1B978E38A2777616E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:27:29,819F313285319A61770C0403CAB314F78F13C535,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 20:26:35,4A4BD3346418A0752983D585DFA81384483BBABF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:25:21,3FD3359AD3A17400315E7111DA6CAD645604E126,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 20:19:20,36C2AAEF37258F37918FA0C95113A21E1F018EC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:19:20,39B15FEF91E884537E0EC77BC6EDC342B961D8A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:18:06,C26B0312B8C767114B08E73BF196FD38928E5C84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:16:56,412CCF407DB020471D7978791AB9937AD91BD22B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:16:56,A969C0B845714241AD189FAB464A22A4B37B89DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:14:58,EB6CD8AB0E374F3D84A4A8006DBD90B9966A4563,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:07:31,D5D3947AE42DC53321791D29A53B0976C8372AA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 20:05:21,67726E491BCC86D109FD5D67DBE81FD6F6DA6A24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:59:23,EA9321041828EF78FC6C3669E0759D06763EF84C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:57:52,8B1436EFD4FC22C60D114CB359B766E22D1AACD7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:57:52,CFAB2D1BCDD5F8C0F4E7FDB1900550AB15DF78F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:54:39,F2C47A58C1653B2B1E61010A2CE76EC8368C87BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:54:08,2DFD7656AAF3F1F1831E36031BAA6DDC9B95F045,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:50:29,F4D8D2826529869A50F0513F9BBC51A17F971ADF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:48:42,36C2AAEF37258F37918FA0C95113A21E1F018EC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:45:19,CA736A1CC30F92B55E4CCCE4F68CC9160F876890,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:44:32,DF166EDF5B88FD4655D07621235D17954A327FFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:42:01,452F7C77BA553BE68D36AA2E47EEF16B81AC446F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:41:44,DEDBC83667A22F95A56398956285B823DCE0B126,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:38:15,8EFD27A5A585E2220D3D013F24722D8474EAA6F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:37:45,738C2AA5EF6735713312CF17ECB63168BE75F7C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:32:03,8969C34BFDFE78AB0A2894D72CD6965EBC802B55,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:29:25,A25211B64D041F690C0C818183E32F28BA9647DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:27:30,E8AA94D2DD14A4043664F5AD138EEABAB9177169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:27:16,A81DA10EA6AF6BD638E4B9394883C9665C3361DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:26:20,9B559D0808690DF5541CF30AFD357C0C5C420A92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:22:48,B724531AD056340BBF611AC2E68502B26D394179,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:20:59,E44A503E5C21B3211015BB8796F5BD095193FB32,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:20:08,FC5A8276A24E2CAD9F85E5E2DDD5A8D5AB1C93A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:14:38,442737C7F52C3A348509CAB0AAD0F82C699272C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 19:05:00,77EC061AC11DF6B42AF3784BCE835A5FEAF247DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:05:00,994BFA3AB280CCAFC5E9DCC116BFD49121BC3BFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:03:00,3FBAA4462AB2F1A60B69BB9370432BEE5E768045,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 19:02:18,C2F51C9DF556AF3742888AED683981510AD57D5E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:57:57,16F4B0045CA52B1BF732B4FBBFE694679C0B0C58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:56:39,3736A0509285B8246863DBA8E3ED00751D6DE7B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:54:00,28E3338F12C482A73483FE1F431A3AAB023001A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:50:51,9E0F0D83DD880240E3506A7AC4CE82500B2BD92B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:47:22,1B37B1EC6B7FAACBB9ADDCCA4043824F36FB88D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:45:27,91496D9D9E4A014981CCF9740908EF527DBE9BF2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:45:27,E7710F4DF06173945793C25421811AA5CEF57A3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 18:45:20,9EF756060E28384CC078FD72CDF18070269A9B45,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:23:35,009077DD904E3E9FC458D97E3E37347926FE5E32,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:19:59,8F2E97986A7F43ADE326D4BCF30B9EDFDDB07922,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:19:34,8F2E97986A7F43ADE326D4BCF30B9EDFDDB07922,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 18:10:26,C946E963CFB1177A3B3335757328C9F15FF7986F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 18:09:59,47D1A4995E54AC6CAF2C6BD20871C1770C81C128,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:08:47,DBDB320AEF53AD529B38D60260B322F2C7E8D68E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 18:03:15,1DE3B21086C29886E368AA12DD2B40390893F08A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:57:15,E34C07F37CFAE52FA5CA12C0D13781C1B35EB1EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 17:50:35,F7D173A5EAE239B37260F0A5F325FDF7CF29A574,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:36:18,5704CB1820888D50753C2F9802DD80EE6A7347F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:32:16,00AEA5C5012A89DEBDD45E1F5C4DD03E0E649B69,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:26:45,16FA7AEB965B7292E1B7B140D6BCD849511CC343,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:21:31,E912BC1F48E05629E94E5E7B7F87DC45E97F9D7E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 17:15:05,A33A98286637FBD8F993518AF2BCC043F0D13E33,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 17:04:58,1E57CDCBF15551744AEE01AB016219E0C03C174B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:56:52,FB228215A69965DEA33D57D1814F7C5AE25AC2DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:50:55,AE9CDA3A679500CD3F1247288C45E3333E030CFF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:48:43,C3324C713F0FD480240023A1A39477C930E9F3D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:36:45,D19E402BE210E556CEC4719382DDECB4393C80DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:32:32,6B132450C6988246CF60501F37CDF7EED5D19176,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:26:28,63DC4F566AD10D88284A9A6CB39D935EAF75BA83,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 16:24:30,EEF3E13CB644B0A79BEBFDFE6E899841DFC5C3D3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:23:00,2530F14FACC76A5B74B80F83E0F823D179533B92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:20:44,FE7BCB3676AABE9A6B39CB23F3A5FA41EED7AD1B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 16:07:29,C9604F8028A695970C0B35586241FDDC7803A7AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:01:37,929CA51EF84FEE51D88A08E8379D14CF81B1BEC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:01:29,7B9DEFFCA9356A99F95759AFC6E709422D845A7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 16:00:36,5CA0E8E25EC486928F7C8C35DE484235CBF3EB53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 15:57:41,C0017405E287476443AB1B342B86F2EA92EF9F73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 15:25:08,0E21EAD8EC5FCC3F9AC1C71D3B75DB0F500094DB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 15:01:36,81617079A419AB4562B29A92181402BDF389A1FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 14:46:46,22290F198BE49FE8245CC84D11E4F4747A2000AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 14:09:33,16F4B0045CA52B1BF732B4FBBFE694679C0B0C58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 13:59:29,09598B6CAED565B9611E9216B783209D189D5AD1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 13:25:43,BD4D28136BC688B1E8BBB2811CF3E76B696FBD35,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 13:25:43,4AED006C0235312A56DA3BCE1DAB9CAE0F3F95A9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 13:20:56,372812536BAEE44B14FFD1C79D101424E54B74F8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 13:07:28,28A0E95702D768F9C52D9F93F22C3342B9DD1D85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 12:55:47,3ED13D767D4B99904230A32AA4D62B78CA2514FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 12:52:36,5D5D5AA79662217AD2678C63605CB5C2A9C9B06D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 12:46:32,E7A54673F2FFE41CF38DBA2014326064A958B709,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 12:36:12,8DEE3735C5BD16BF246290B695B0726DCB7C067D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 10:51:58,182A251472D59E0E2942552382B395E99E87AA67,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 10:27:44,1A344BB2333B08362F796CD7F1CF285A960D4944,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 10:23:25,1A344BB2333B08362F796CD7F1CF285A960D4944,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 09:51:54,0292FDA1EDAAE3C6FE7A00239C3C0D5DF71D5D22,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 09:18:05,F3FF5CC05E6340E7949546E509DA113C5BC52685,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 08:37:10,FEF3E4E73D9352F71ABDBB2E0B1EA44026B4887D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 08:31:06,7E5D77E9C7E348A4F192DC8EA71CAF625C284229,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 07:56:22,3C7ED0520661A8749E122B754D638452CA691234,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 07:52:30,79707C4B2A3D4FE1110DA036E28787D57EBEB4CD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 07:37:37,3D38D1D14EFF4C80F44F215947D075708C53D859,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 06:34:37,4255ABA54A5E19ECD1764EFFCAC8901CDC17C687,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 06:04:45,C99DF6B7A5130DCE61BA98614A2457DAA8D92D1C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 05:17:51,46B93761529ECC72F1F98301C6CE7934AB37D7AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 05:13:25,46B93761529ECC72F1F98301C6CE7934AB37D7AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 05:13:07,3490DF2E587924E7BEC71EA0FEEFEE8A85AEB1E2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 04:49:26,A5980D0B0613DF85A0B77C60B319B88E4EEFF7B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 04:33:26,18070D824952FB5D46F529659BDB497EBB1C5985,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 04:02:11,60A8B581A6693020CEE07881557429C9F4DF9AC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 03:49:51,5F7637E40A3A9C6C8F4FC8A271233EA78824B78A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 03:47:28,28B8E8AA7304F92E2D816E52F3BBFAA5FBE03562,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 03:41:07,49A8E5ACB7B212EDEC595262B3BD730B8F483498,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 03:38:02,AB9C475DE99C213DB8C9CAAE86478CCEA367F508,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 03:01:06,D89961F5AFF8C9F0A106CA0BC4D8146DA9DB3C24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 01:51:29,D2B904B1CBA5436FE504DA9AFB721AD41BE251B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 01:01:48,DFA7D985AA3C73E6CD87CC088943627427C56C9E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 01:00:45,81A832BC8E6F2C6B2C91A2D334557D8017BB8628,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-29 00:54:02,C6D330E5B7DEB31824B837AA77771178BD8E6713,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-29 00:08:08,DEDB452D8193F204AE1C36552383E3F1C1779436,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 23:29:59,0DFFCE077EC519615C8DD7EE386E1DDAA596EB23,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 22:42:23,7C7BCFCB4C7B2E6D69A2F1D99E4AEDE0886B6F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 22:12:20,57EFCC7607CD2DA49D73E8F9C88ED114CBDC5CF7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 21:44:56,AFF4BFCA94ED631D69AF5D551A3CD94A9D449BCE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 21:39:11,72AA5AD78FB4F2E567A5DF833DAD12F60B52DB63,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 21:06:49,A9AEE5ED1B5FF1CC503298328DEFE11F6C0D2A8E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 20:55:10,9529073BEE7FA22AAAB66F9F3424C7BA57A18823,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 19:28:57,75A1E0A311A2486217D94C716D3F48861B54A753,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 19:08:10,B3723CF56E1C134C9B1A2B2752A7EBE2762F0987,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 18:54:17,75A1E0A311A2486217D94C716D3F48861B54A753,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 18:31:51,7A1D9A419D6EFD88A49B9E8BAF8D8D67FCCB3BD4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 18:30:56,2A28AA5D3FA8917D5E586A17C12CC02C28E476AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 17:31:46,F02225B8FB5874D7140C60BE4F068F0233025E84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 17:10:11,1D2AFDB033E847E96B6A4CBB8D5C8FC5FA787585,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 16:11:48,873FB80135C095A6636C07472C2FA03B81873B4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 15:03:02,FB43D7697CB119C7610E02DA3FEE04AC05A9DA45,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 14:59:09,E912BC1F48E05629E94E5E7B7F87DC45E97F9D7E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 14:58:40,5FF5D5EEDA6188342F782875271675B98A9EA941,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-08-28 14:48:05,AE04B03A7CE6BF9C5D302ADCAF43900A6EDF9699,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 14:41:06,F0665E6A671F99F5D4BAAE22B78AF47A03D89921,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-08-28 14:14:58,CA30F395F269078149520DF119E74EAD0E415C49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
